Driver instructions:

Strategy instructions:

Power 1:

Power 2:

Power 3:

Rpm 1:
1, rpm, -1, 17:47:40.745
255, Current, 0.05666, 17:53:49.909
256, Current, 0.05666, 17:53:49.909
257, Current, 0.05666, 17:53:49.909
258, Current, 0.05666, 17:53:49.909
259, Current, 0.05666, 17:53:49.909
260, Current, 0.05666, 17:53:49.909
261, Current, 0.05666, 17:53:49.909
262, Current, 0.05666, 17:53:49.909
263, Current, 0.05666, 17:53:49.909
264, Current, 0.05666, 17:53:49.909
265, Current, 0.05666, 17:53:49.909
266, Current, 0.05666, 17:53:49.909
267, Current, 0.05666, 17:53:49.909
268, Current, 0.05666, 17:53:49.909
269, Current, 0.05666, 17:53:49.909
270, Current, 0.05666, 17:53:49.909
271, Current, 0.05666, 17:53:49.909
272, Current, 0.05666, 17:53:49.909
273, Current, 0.05666, 17:53:49.909
274, Current, 0.05666, 17:53:49.909
275, Current, 0.05666, 17:53:49.909
276, Current, 0.05666, 17:53:49.909
277, Current, 0.05666, 17:53:49.909
278, Current, 0.05666, 17:53:49.909
279, Current, 0.05666, 17:53:49.909
280, Current, 0.05666, 17:53:49.909
281, Current, 0.05666, 17:53:49.909
282, Current, 0.05666, 17:59:20.192
283, Current, 0.05666, 17:59:20.192
284, Current, 0.05666, 17:59:20.192
285, Current, 0.13827, 17:59:30.619
286, Current, 0.13827, 17:59:30.619
287, Current, 0.13827, 17:59:30.619
288, Current, 0.05666, 17:59:39.779
289, Current, 0.05666, 17:59:39.779
290, Current, 0.05666, 17:59:39.779
291, Current, 0.05666, 17:59:39.779
292, Current, 0.05666, 17:59:39.779
293, Current, 0.05666, 17:59:39.779
294, Current, 0.05666, 17:59:39.779
295, Current, 0.05666, 17:59:39.779
296, Current, 0.05666, 17:59:39.779
297, Current, 0.05666, 17:59:39.779
298, Current, 0.05666, 17:59:39.779
299, Current, 0.05666, 17:59:39.779
300, Current, 0.05666, 17:59:39.779
301, Current, 0.05666, 17:59:39.779
302, Current, 0.05666, 17:59:39.779
303, Current, 0.05666, 17:59:39.779
304, Current, 0.05666, 17:59:39.779
305, Current, 0.05666, 17:59:39.779
306, Current, 0.05666, 17:59:39.779
307, Current, 0.05666, 17:59:39.779
308, Current, 0.05666, 17:59:39.779
309, Current, 0.05666, 17:59:39.779
310, Current, 0.05666, 17:59:39.779
311, Current, 0.05666, 17:59:39.779
312, Current, 0.05666, 17:59:39.779
313, Current, 0.05666, 17:59:39.779
314, Current, 0.05666, 17:59:39.779
315, Current, 0.05666, 17:59:39.779
316, Current, 0.05666, 17:59:39.779
317, Current, 0.05666, 17:59:39.779
318, Current, 0.05666, 17:59:39.779
319, Current, 0.05666, 17:59:39.779
320, Current, 0.05666, 17:59:39.779
321, Current, 0.05666, 17:59:39.779
322, Current, 0.05666, 17:59:39.779
323, Current, 0.05666, 17:59:39.779
324, Current, 0.05666, 17:59:39.779
325, Current, 0.05666, 17:59:39.779
326, Current, 0.05666, 17:59:39.779
327, Current, 0.05666, 17:59:39.779
328, Current, 0.05666, 17:59:39.779
329, Current, 0.05666, 17:59:39.779
330, Current, 0.05666, 17:59:39.779
331, Current, 0.05666, 17:59:39.779
332, Current, 0.05666, 17:59:39.779
333, Current, 0.05666, 17:59:39.779
334, Current, 0.05666, 17:59:39.779
335, Current, 0.05666, 17:59:39.779
336, Current, 0.05666, 17:59:39.779
337, Current, 0.05666, 17:59:39.779
338, Current, 0.05666, 17:59:39.779
339, Current, 0.05666, 17:59:39.779
340, Current, 0.05666, 17:59:39.779
341, Current, 0.05666, 17:59:39.779
342, Current, 0.05666, 17:59:39.779
343, Current, 0.05666, 17:59:39.779
344, Current, 0.05666, 17:59:39.779
345, Current, 0.05666, 17:59:39.779
346, Current, 0.05666, 17:59:39.779
347, Current, 0.05666, 17:59:39.779
348, Current, 0.05666, 17:59:39.779
349, Current, 0.05666, 17:59:39.779
350, Current, 0.05666, 17:59:39.779
351, Current, 0.05666, 17:59:39.779
352, Current, 0.05666, 17:59:39.779
353, Current, 0.05666, 17:59:39.779
354, Current, 0.05666, 17:59:39.779
355, Current, 0.05666, 17:59:39.779
356, Current, 0.05666, 17:59:39.779
357, Current, 0.05666, 17:59:39.779
358, Current, 0.05666, 17:59:39.779
359, Current, 0.05666, 17:59:39.779
360, Current, 0.05666, 17:59:39.779
361, Current, 0.05666, 17:59:39.779
362, Current, 0.05666, 17:59:39.779
363, Current, 0.05666, 17:59:39.779
364, Current, 0.05666, 17:59:39.779
365, Current, 0.05666, 17:59:39.779
366, Current, 0.05666, 17:59:39.779
367, Current, 0.05666, 17:59:39.779
368, Current, 0.05666, 17:59:39.779
369, Current, 0.05666, 17:59:39.779
370, Current, 0.05666, 17:59:39.779
371, Current, 0.05666, 17:59:39.779
372, Current, 0.05666, 17:59:39.779
373, Current, 0.05666, 17:59:39.779
374, Current, 0.05666, 17:59:39.779
375, Current, 0.05666, 17:59:39.779
376, Current, 0.05666, 17:59:39.779
377, Current, 0.05666, 17:59:39.779
378, Current, 0.05666, 17:59:39.779
379, Current, 0.05666, 17:59:39.779
380, Current, 0.05666, 17:59:39.779
381, Current, 0.05666, 17:59:39.779
382, Current, 0.05666, 17:59:39.779
383, Current, 0.05666, 17:59:39.779
384, Current, 0.05666, 17:59:39.779
385, Current, 0.05666, 17:59:39.779
386, Current, 0.05666, 17:59:39.779
387, Current, 0.05666, 17:59:39.779
388, Current, 0.05666, 17:59:39.779
389, Current, 0.05666, 17:59:39.779
390, Current, 0.05666, 17:59:39.779
391, Current, 0.05666, 17:59:39.779
392, Current, 0.05666, 17:59:39.779
393, Current, 0.05666, 17:59:39.779
394, Current, 0.05666, 17:59:39.779
395, Current, 0.05666, 17:59:39.779
396, Current, 0.05666, 17:59:39.779
397, Current, 0.05666, 17:59:39.779
398, Current, 0.05666, 17:59:39.779
399, Current, 0.05666, 17:59:39.779
400, Current, 0.05666, 17:59:39.779
401, Current, 0.05666, 17:59:39.779
402, Current, 0.05666, 17:59:39.779
403, Current, 0.05666, 17:59:39.779
404, Current, 0.05666, 17:59:39.779
405, Current, 0.05666, 17:59:39.779
406, Current, 0.05666, 17:59:39.779
407, Current, 0.05666, 17:59:39.779
408, Current, 0.05666, 17:59:39.779
409, Current, 0.05666, 17:59:39.779
410, Current, 0.05666, 17:59:39.779
411, Current, 0.05666, 17:59:39.779
412, Current, 0.05666, 17:59:39.779
413, Current, 0.05666, 17:59:39.779
414, Current, 0.05666, 17:59:39.779
415, Current, 0.05666, 17:59:39.779
416, Current, 0.05666, 17:59:39.779
417, Current, 0.05666, 17:59:39.779
418, Current, 0.05666, 17:59:39.779
419, Current, 0.05666, 17:59:39.779
420, Current, 0.05666, 17:59:39.779
421, Current, 0.05666, 17:59:39.779
422, Current, 0.05666, 17:59:39.779
423, Current, 0.05666, 17:59:39.779
424, Current, 0.05666, 17:59:39.779
425, Current, 0.05666, 17:59:39.779
426, Current, 0.05666, 17:59:39.779
427, Current, 0.05666, 17:59:39.779
428, Current, 0.05666, 17:59:39.779
429, Current, 0.05666, 17:59:39.779
430, Current, 0.05666, 17:59:39.779
431, Current, 0.05666, 17:59:39.779
432, Current, 0.05666, 17:59:39.779
433, Current, 66, 18:03:11.205
434, Current, 0.13827, 18:03:17.627
435, Current, 0.13827, 18:03:17.627
436, Current, 0.13827, 18:03:17.627
437, Current, 0.13827, 18:03:17.627
438, Current, 0.13827, 18:03:17.627
439, Current, 0.13827, 18:03:17.627
440, Current, 0.13827, 18:03:17.627
441, Current, 0.13827, 18:03:17.627
442, Current, 0.13827, 18:03:17.627
443, Current, 0.13827, 18:03:17.627
444, Current, 0.13827, 18:03:17.627
445, Current, 0.13827, 18:03:17.627
446, Current, 0.13827, 18:03:17.627
447, Current, 0.13827, 18:03:17.627
448, Current, 0.13827, 18:03:17.627
449, Current, 0.13827, 18:03:17.627
450, Current, 0.13827, 18:03:17.627
451, Current, 0.13827, 18:03:17.627
452, Current, 0.13827, 18:03:17.627
453, Current, 0.13827, 18:03:17.627
454, Current, 0.13827, 18:03:17.627
455, Current, 0.13827, 18:03:17.627
456, Current, 0.13827, 18:03:54.726
457, Current, 0.13827, 18:03:54.726
458, Current, 0.13827, 18:03:54.726
459, Current, 0.13827, 18:03:54.726
460, Current, 0.13827, 18:03:54.726
461, Current, 0.13827, 18:03:54.726
462, Current, 0.13827, 18:03:54.726
463, Current, 0.13827, 18:03:54.726
464, Current, 0.13827, 18:03:54.726
465, Current, 0.13827, 18:03:54.726
466, Current, 0.13827, 18:03:54.726
467, Current, 0.13827, 18:03:54.726
468, Current, 0.13827, 18:03:54.726
469, Current, 0.13827, 18:03:54.726
470, Current, 0.13827, 18:03:54.726
471, Current, 0.13827, 18:03:54.726
472, Current, 0.13827, 18:03:54.726
473, Current, 0.13827, 18:03:54.726
474, Current, 0.13827, 18:03:54.726
475, Current, 0.13827, 18:03:54.726
476, Current, 0.13827, 18:03:54.726
477, Current, 0.13827, 18:03:54.726
478, Current, 0.13827, 18:03:54.726
479, Current, 0.13827, 18:03:54.726
480, Current, 0.13827, 18:03:54.726
481, Current, 0.13827, 18:03:54.726
482, Current, 0.13827, 18:03:54.726
483, Current, 0.13827, 18:03:54.726
484, Current, 0.13827, 18:03:54.726
485, Current, 0.13827, 18:03:54.726
486, Current, 0.13827, 18:03:54.726
487, Current, 0.13827, 18:03:54.726
488, Current, 0.13827, 18:03:54.726
489, Current, 0.13827, 18:03:54.726
490, Current, 0.13827, 18:03:54.726
491, Current, 0.13827, 18:03:54.726
492, Current, 0.13827, 18:03:54.726
493, Current, 0.13827, 18:03:54.726
494, Current, 0.13827, 18:03:54.726
495, Current, 0.13827, 18:03:54.726
496, Current, 0.13827, 18:03:54.726
497, Current, 0.13827, 18:03:54.726
498, Current, 0.13827, 18:03:54.726
499, Current, 0.13827, 18:03:54.726
500, Current, 0.13827, 18:03:54.726
501, Current, 0.13827, 18:03:54.726
502, Current, 0.13827, 18:03:54.726
503, Current, 0.13827, 18:03:54.726
504, Current, 0.13827, 18:03:54.726
505, Current, 0.13827, 18:03:54.726
506, Current, 0.13827, 18:03:54.726
507, Current, 0.13827, 18:03:54.726
508, Current, 0.13827, 18:03:54.726
509, Current, 0.13827, 18:03:54.726
510, Current, 0.13827, 18:03:54.726
511, Current, 0.13827, 18:03:54.726
512, Current, 0.13827, 18:05:24.014
513, Current, 0.13827, 18:05:24.014
514, Current, 0.13827, 18:05:24.014
515, Current, 0.13827, 18:05:24.014
516, Current, 0.13827, 18:05:24.014
517, Current, 0.13827, 18:05:24.014
518, Current, 0.13827, 18:05:24.014
519, Current, 0.13827, 18:05:24.014
520, Current, 0.13827, 18:05:24.014
521, Current, 0.13827, 18:05:24.014
522, Current, 0.13827, 18:05:24.014
523, Current, 0.13827, 18:05:24.014
524, Current, 0.13827, 18:05:24.014
525, Current, 0.13827, 18:05:24.014
526, Current, 0.13827, 18:05:24.014
527, Current, 0.13827, 18:05:24.014
528, Current, 0.13827, 18:05:24.014
529, Current, 0.13827, 18:05:24.014
530, Current, 0.13827, 18:05:24.014
531, Current, 0.13827, 18:05:24.014
532, Current, 0.13827, 18:05:24.014
533, Current, 0.13827, 18:05:24.014
534, Current, 0.13827, 18:05:24.014
535, Current, 0.13827, 18:05:24.014
536, Current, 0.13827, 18:05:24.014
537, Current, 0.13827, 18:05:24.014
538, Current, 0.13827, 18:05:24.014
539, Current, 0.13827, 18:06:09.053
540, Current, 0.13827, 18:06:09.053
541, Current, 0.05666, 18:10:57.708
542, Current, 0.05666, 18:10:57.708
543, Current, 0.05666, 18:10:57.708
544, Current, 0.05666, 18:10:57.708
545, Current, 0.05666, 18:10:57.708
546, Current, 0.05666, 18:10:57.708
547, Current, 0.05666, 18:10:57.708
548, Current, 0.05666, 18:10:57.708
549, Current, 0.05666, 18:10:57.708
550, Current, 0.05666, 18:10:57.708
551, Current, 0.05666, 18:10:57.708
552, Current, 0.05666, 18:10:57.708
553, Current, 0.05666, 18:10:57.708
554, Current, 0.05666, 18:10:57.708
555, Current, 0.05666, 18:10:57.708
556, Current, 0.05666, 18:10:57.708
557, Current, 0.05666, 18:10:57.708
558, Current, 0.05666, 18:10:57.708
559, Current, 0.05666, 18:10:57.708
560, Current, 0.05666, 18:10:57.708
561, Current, 0.05666, 18:10:57.708
562, Current, 0.05666, 18:10:57.708
563, Current, 0.05666, 18:10:57.708
564, Current, 0.05666, 18:10:57.708
565, Current, 0.05666, 18:10:57.708
566, Current, 0.05666, 18:10:57.708
567, Current, 0.05666, 18:10:57.708
568, Current, 0.05666, 18:10:57.708
569, Current, 0.05666, 18:10:57.708
570, Current, 0.05666, 18:10:57.708
571, Current, 0.05666, 18:10:57.708
572, Current, 0.05666, 18:10:57.708
573, Current, 0.05666, 18:10:57.708
574, Current, 0.05666, 18:10:57.708
575, Current, 0.05666, 18:10:57.708
576, Current, 0.05666, 18:10:57.708
577, Current, 0.05666, 18:10:57.708
578, Current, 0.05666, 18:10:57.708
579, Current, 0.05666, 18:10:57.708
580, Current, 0.05666, 18:12:07.679
581, Current, 0.13827, 18:13:42.206
582, Current, 0.13827, 18:13:42.206
583, Current, 0.13827, 18:13:42.206
584, Current, 0.13827, 18:13:42.206
585, Current, 0.13827, 18:13:42.206
586, Current, 0.13827, 18:13:42.206
587, Current, 0.13827, 18:13:42.206
588, Current, 0.13827, 18:13:42.206
589, Current, 0.13827, 18:13:42.206
590, Current, 0.13827, 18:13:42.206
591, Current, 0.13827, 18:13:42.206
592, Current, 0.13827, 18:13:42.206
593, Current, 0.13827, 18:13:42.206
594, Current, 0.05666, 18:14:06.880
595, Current, 0.05666, 18:14:06.880
596, Current, 0.05666, 18:14:06.880
597, Current, 0.05666, 18:14:06.880
598, Current, 0.05666, 18:14:06.880
599, Current, 0.05666, 18:14:06.880
600, Current, 0.05666, 18:14:06.880
601, Current, 0.05666, 18:14:06.880
602, Current, 0.05666, 18:14:06.880
603, Current, 0.05666, 18:14:06.880
604, Current, 0.05666, 18:14:06.880
605, Current, 0.05666, 18:14:06.880
606, Current, 0.05666, 18:14:06.880
607, Current, 0.05666, 18:14:06.880
608, Current, 0.05666, 18:14:06.880
609, Current, 0.05666, 18:14:06.880
610, Current, 0.05666, 18:14:06.880
611, Current, 0.05666, 18:14:06.880
612, Current, 0.05666, 18:14:06.880
613, Current, 0.05666, 18:14:06.880
614, Current, 0.05666, 18:14:06.880
615, Current, 0.05666, 18:14:06.880
616, Current, 0.05666, 18:14:06.880
617, Current, 0.05666, 18:14:06.880
618, Current, 0.05666, 18:14:06.880
619, Current, 0.05666, 18:14:06.880
620, Current, 0.05666, 18:14:06.880
621, Current, 0.05666, 18:14:06.880
622, Current, 0.05666, 18:16:08.529
623, Current, 0.05666, 18:16:08.529
624, Current, 0.05666, 18:16:08.529
625, Current, 0.05666, 18:16:08.529
626, Current, 0.05666, 18:16:08.529
627, Current, 0.05666, 18:16:08.529
628, Current, 0.05666, 18:16:08.529
629, Current, 0.05666, 18:16:08.529
630, Current, 0.05666, 18:16:08.529
631, Current, 0.05666, 18:16:08.529
632, Current, 0.05666, 18:16:08.529
633, Current, 0.05666, 18:16:08.529
634, Current, 0.05666, 18:16:08.529
635, Current, 0.05666, 18:16:08.529
636, Current, 0.05666, 18:16:08.529
637, Current, 0.05666, 18:16:08.529
638, Current, 0.05666, 18:16:08.529
639, Current, 0.05666, 18:16:08.529
640, Current, 0.05666, 18:16:08.529
641, Current, 0.05666, 18:16:08.529
642, Current, 0.05666, 18:16:08.529
643, Current, 0.05666, 18:16:08.529
644, Current, 0.05666, 18:16:08.529
645, Current, 0.05666, 18:16:08.529
646, Current, 0.05666, 18:16:08.529
647, Current, 0.05666, 18:16:08.529
648, Current, 0.05666, 18:16:08.529
649, Current, 0.05666, 18:16:08.529
650, Current, 66, 18:16:57.565
651, Current, 0.05666, 18:17:05.049
652, Current, 0.05666, 18:17:05.049
653, Current, 0.05666, 18:17:05.049
654, Current, 0.05666, 18:17:05.049
655, Current, 0.05666, 18:17:05.049
656, Current, 0.05666, 18:17:05.049
657, Current, 0.05666, 18:17:05.049
658, Current, 0.05666, 18:17:05.049
659, Current, 0.05666, 18:17:05.049
660, Current, 0.05666, 18:17:05.049
661, Current, 0.05666, 18:17:05.049
662, Current, 0.05666, 18:17:05.049
663, Current, 0.05666, 18:17:05.049
664, Current, 66, 18:17:29.929
665, Current, 0.13827, 18:17:36.903
666, Current, 0.13827, 18:17:36.903
667, Current, 0.13827, 18:17:36.903
668, Current, 0.13827, 18:17:36.903
669, Current, 0.13827, 18:17:36.903
670, Current, 0.13827, 18:17:36.903
671, Current, 0.13827, 18:17:36.903
672, Current, 0.13827, 18:17:36.903
673, Current, 0.13827, 18:17:36.903
674, Current, 0.13827, 18:17:36.903
675, Current, 0.13827, 18:17:36.903
676, Current, 0.13827, 18:17:36.903
677, Current, 0.13827, 18:17:36.903
678, Current, 0.13827, 18:17:36.903
679, Current, 0.13827, 18:17:36.903
680, Current, 0.13827, 18:17:36.903
681, Current, 0.13827, 18:17:36.903
682, Current, 0.13827, 18:17:36.903
683, Current, 0.13827, 18:17:36.903
684, Current, 0.13827, 18:17:36.903
685, Current, 0.13827, 18:17:36.903
686, Current, 0.13827, 18:17:36.903
687, Current, 0.13827, 18:17:36.903
688, Current, 0.13827, 18:17:36.903
689, Current, 0.13827, 18:17:36.903
690, Current, 0.13827, 18:17:36.903
691, Current, 0.13827, 18:17:36.903
692, Current, 0.13827, 18:17:36.903
693, Current, 0.13827, 18:17:36.903
694, Current, 0.13827, 18:17:36.903
695, Current, 0.13827, 18:17:36.903
696, Current, 0.13827, 18:17:36.903
697, Current, 0.13827, 18:17:36.903
698, Current, 0.13827, 18:17:36.903
699, Current, 0.13827, 18:17:36.903
700, Current, 0.13827, 18:17:36.903
701, Current, 0.13827, 18:17:36.903
702, Current, 0.13827, 18:17:36.903
703, Current, 0.13827, 18:17:36.903
704, Current, 0.13827, 18:17:36.903
705, Current, 38, 18:18:42.931
706, Current, 38, 18:18:42.931
707, Current, 38, 18:18:42.931
708, Current, 88, 18:18:52.695
709, Current, 0.13827, 18:18:59.449
710, Current, 0.13827, 18:18:59.449
711, Current, 0.13827, 18:18:59.449
712, Current, 0.13827, 18:18:59.449
713, Current, 0.13827, 18:18:59.449
714, Current, 0.13827, 18:18:59.449
715, Current, 0.13827, 18:18:59.449
716, Current, 0.13827, 18:18:59.449
717, Current, 0.13827, 18:18:59.449
718, Current, 0.13827, 18:18:59.449
719, Current, 0.13827, 18:18:59.449
720, Current, 0.13827, 18:18:59.449
721, Current, 0.13827, 18:18:59.449
722, Current, 0.13827, 18:18:59.449
723, Current, 0.13827, 18:18:59.449
724, Current, 0.13827, 18:18:59.449
725, Current, 0.13827, 18:18:59.449
726, Current, 0.13827, 18:18:59.449
727, Current, 0.13827, 18:18:59.449
728, Current, 0.13827, 18:18:59.449
729, Current, 0.13827, 18:18:59.449
730, Current, 0.13827, 18:18:59.449
731, Current, 0.13827, 18:18:59.449
732, Current, 0.13827, 18:18:59.449
733, Current, 0.13827, 18:18:59.449
734, Current, 0.13827, 18:18:59.449
735, Current, 0.13827, 18:18:59.449
736, Current, 0.13827, 18:18:59.449
737, Current, 0.13827, 18:18:59.449
738, Current, 0.13827, 18:18:59.449
739, Current, 0.13827, 18:18:59.449
740, Current, 0.05666, 18:19:51.487
741, Current, 0.05666, 18:19:51.487
742, Current, 0.05666, 18:19:51.487
743, Current, 0.05666, 18:19:51.487
744, Current, 0.05666, 18:19:51.487
745, Current, 0.05666, 18:19:51.487
746, Current, 0.05666, 18:19:51.487
747, Current, 0.05666, 18:19:51.487
748, Current, 0.05666, 18:19:51.487
749, Current, 0.05666, 18:19:51.487
750, Current, 0.05666, 18:19:51.487
751, Current, 0.05666, 18:19:51.487
752, Current, 0.05666, 18:19:51.487
753, Current, 0.05666, 18:19:51.487
754, Current, 0.05666, 18:19:51.487
755, Current, 0.05666, 18:19:51.487
756, Current, 0.05666, 18:19:51.487
757, Current, 0.05666, 18:19:51.487
758, Current, 0.05666, 18:19:51.487
759, Current, 0.05666, 18:19:51.487
760, Current, 0.05666, 18:19:51.487
761, Current, 0.05666, 18:19:51.487
762, Current, 0.05666, 18:19:51.487
763, Current, 0.05666, 18:19:51.487
764, Current, 0.05666, 18:19:51.487
765, Current, 0.05666, 18:19:51.487
766, Current, 0.05666, 18:19:51.487
767, Current, 0.05666, 18:19:51.487
768, Current, 0.05666, 18:19:51.487
769, Current, 0.05666, 18:19:51.487
770, Current, 0.05666, 18:19:51.487
771, Current, 0.05666, 18:19:51.487
772, Current, 0.05666, 18:19:51.487
773, Current, 0.05666, 18:19:51.487
774, Current, 0.05666, 18:19:51.487
775, Current, 0.05666, 18:19:51.487
776, Current, 0.05666, 18:19:51.487
777, Current, 0.05666, 18:19:51.487
778, Current, 0.05666, 18:19:51.487
779, Current, 0.05666, 18:19:51.487
780, Current, 0.05666, 18:19:51.487
781, Current, , 18:21:00.639
782, Current, 0.05666, 18:21:07.172
783, Current, 0.05666, 18:21:07.172
784, Current, 0.05666, 18:21:07.172
785, Current, 0.05666, 18:21:07.172
786, Current, 0.05666, 18:21:07.172
787, Current, 0.05666, 18:21:07.172
788, Current, 0.05666, 18:21:07.172
789, Current, 0.05666, 18:21:07.172
790, Current, 0.05666, 18:21:07.172
791, Current, 0.05666, 18:21:07.172
792, Current, 0.05666, 18:21:07.172
793, Current, 0.05666, 18:21:07.172
794, Current, 0.05666, 18:21:07.172
795, Current, 0.05666, 18:21:07.172
796, Current, 0.05666, 18:21:07.172
797, Current, 0.05666, 18:21:07.172
798, Current, 0.05666, 18:21:07.172
799, Current, 0.05666, 18:21:07.172
800, Current, 0.05666, 18:21:07.172
801, Current, 0.05666, 18:21:07.172
802, Current, 0.05666, 18:21:07.172
803, Current, 0.05666, 18:21:07.172
804, Current, 0.05666, 18:21:07.172
805, Current, 0.05666, 18:21:07.172
806, Current, 0.05666, 18:21:07.172
807, Current, 0.05666, 18:21:07.172
808, Current, 0.05666, 18:21:07.172
809, Current, 0.05666, 18:21:07.172
810, Current, 0.05666, 18:21:07.172
811, Current, 0.05666, 18:21:07.172
812, Current, 0.05666, 18:21:07.172
813, Current, 0.05666, 18:21:07.172
814, Current, 0.05666, 18:21:07.172
815, Current, 0.05666, 18:21:07.172
816, Current, 0.05666, 18:21:07.172
817, Current, 0.05666, 18:21:07.172
818, Current, 0.05666, 18:21:07.172
819, Current, 0.05666, 18:21:07.172
820, Current, 0.05666, 18:21:07.172
821, Current, 0.05666, 18:21:07.172
822, Current, 0.05666, 18:21:07.172
823, Current, 0.05666, 18:21:07.172
824, Current, 0.05666, 18:21:07.172
825, Current, 0.05666, 18:21:07.172
826, Current, 0.05666, 18:21:07.172
827, Current, 0.05666, 18:21:07.172
828, Current, 0.05666, 18:21:07.172
829, Current, 0.05666, 18:21:07.172
830, Current, 0.05666, 18:21:07.172
831, Current, 0.05666, 18:21:07.172
832, Current, 0.05666, 18:21:07.172
833, Current, 0.05666, 18:21:07.172
834, Current, 0.05666, 18:21:07.172
835, Current, 0.05666, 18:21:07.172
836, Current, 0.05666, 18:21:07.172
837, Current, 0.05666, 18:21:07.172
838, Current, 0.05666, 18:21:07.172
839, Current, 0.05666, 18:21:07.172
840, Current, 0.05666, 18:21:07.172
841, Current, 0.05666, 18:21:07.172
842, Current, 0.05666, 18:21:07.172
843, Current, 0.05666, 18:21:07.172
844, Current, 0.05666, 18:21:07.172
845, Current, 0.05666, 18:21:07.172
846, Current, 0.05666, 18:21:07.172
847, Current, 0.05666, 18:21:07.172
848, Current, 0.05666, 18:21:07.172
849, Current, 0.13827, 18:22:56.121
850, Current, 0.13827, 18:22:56.121
851, Current, 0.13827, 18:22:56.121
852, Current, 0.13827, 18:22:56.121
853, Current, 0.13827, 18:22:56.121
854, Current, 0.13827, 18:22:56.121
855, Current, 0.13827, 18:22:56.121
856, Current, 0.13827, 18:22:56.121
857, Current, 0.13827, 18:22:56.121
858, Current, 0.13827, 18:22:56.121
859, Current, 0.13827, 18:22:56.121
860, Current, 0.13827, 18:22:56.121
861, Current, 0.13827, 18:22:56.121
862, Current, 0.13827, 18:22:56.121
863, Current, 0.13827, 18:22:56.121
864, Current, 0.13827, 18:22:56.121
865, Current, 0.13827, 18:22:56.121
866, Current, 0.13827, 18:22:56.121
867, Current, 0.13827, 18:22:56.121
868, Current, 0.13827, 18:22:56.121
869, Current, 0.13827, 18:22:56.121
870, Current, 0.13827, 18:22:56.121
871, Current, 0.13827, 18:22:56.121
872, Current, 0.13827, 18:22:56.121
873, Current, 0.13827, 18:22:56.121
874, Current, 0.13827, 18:23:39.274
875, Current, 0.13827, 18:23:39.274
876, Current, 0.13827, 18:23:39.274
877, Current, 0.13827, 18:23:39.274
878, Current, 0.13827, 18:23:39.274
879, Current, 0.13827, 18:23:39.274
880, Current, 0.13827, 18:23:39.274
881, Current, 0.13827, 18:23:39.274
882, Current, 0.13827, 18:23:39.274
883, Current, 0.13827, 18:23:39.274
884, Current, 0.13827, 18:23:39.274
885, Current, 0.13827, 18:23:39.274
886, Current, 0.13827, 18:23:39.274
887, Current, 0.13827, 18:23:39.274
888, Current, 0.13827, 18:23:39.274
889, Current, 0.13827, 18:23:39.274
890, Current, 0.13827, 18:23:39.274
891, Current, 0.13827, 18:23:39.274
892, Current, 0.13827, 18:23:39.274
893, Current, 0.13827, 18:23:39.274
894, Current, 0.13827, 18:23:39.274
895, Current, 0.13827, 18:23:39.274
896, Current, 0.13827, 18:23:39.274
897, Current, 0.13827, 18:23:39.274
898, Current, 0.13827, 18:23:39.274
899, Current, 0.13827, 18:23:39.274
900, Current, 0.13827, 18:23:39.274
901, Current, 0.13827, 18:23:39.274
902, Current, 0.13827, 18:23:39.274
903, Current, 0.13827, 18:23:39.274
904, Current, 0.13827, 18:23:39.274
905, Current, 0.13827, 18:23:39.274
906, Current, 0.13827, 18:23:39.274
907, Current, 0.13827, 18:23:39.274
908, Current, 0.13827, 18:23:39.274
909, Current, 0.13827, 18:23:39.274
910, Current, 0.13827, 18:23:39.274
911, Current, 0.13827, 18:23:39.274
912, Current, 0.13827, 18:23:39.274
913, Current, 0.13827, 18:23:39.274
914, Current, 0.13827, 18:23:39.274
915, Current, 0.13827, 18:23:39.274
916, Current, 0.13827, 18:23:39.274
917, Current, 0.13827, 18:23:39.274
918, Current, 0.13827, 18:23:39.274
919, Current, 0.13827, 18:23:39.274
920, Current, 0.13827, 18:23:39.274
921, Current, 0.13827, 18:23:39.274
922, Current, 0.13827, 18:23:39.274
923, Current, 0.13827, 18:23:39.274
924, Current, 0.13827, 18:23:39.274
925, Current, 0.13827, 18:23:39.274
926, Current, 0.13827, 18:23:39.274
927, Current, 0.13827, 18:23:39.274
928, Current, 0.13827, 18:23:39.274
929, Current, 0.13827, 18:23:39.274
930, Current, 0.13827, 18:23:39.274
931, Current, 0.13827, 18:23:39.274
932, Current, 0.13827, 18:23:39.274
933, Current, 0.13827, 18:23:39.274
934, Current, 0.13827, 18:23:39.274
935, Current, 0.13827, 18:23:39.274
936, Current, 0.13827, 18:23:39.274
937, Current, 0.13827, 18:23:39.274
938, Current, 0.13827, 18:23:39.274
939, Current, 0.13827, 18:23:39.274
940, Current, 0.13827, 18:23:39.274
941, Current, 0.13827, 18:23:39.274
942, Current, 0.13827, 18:23:39.274
943, Current, 0.13827, 18:23:39.274
944, Current, 0.13827, 18:23:39.274
945, Current, 0.13827, 18:23:39.274
946, Current, 0.13827, 18:23:39.274
947, Current, 0.13827, 18:23:39.274
948, Current, 0.13827, 18:23:39.274
949, Current, 0.13827, 18:23:39.274
950, Current, 0.13827, 18:23:39.274
951, Current, 0.13827, 18:23:39.274
952, Current, 0.13827, 18:23:39.274
